Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
Roncaie Sui Lieviti 2020,3.9,69,30.0,Menti Giovanni,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Carmignano Villa di Capezzana 2015,4.0,485,28.99,Capezzana,14.0,51.86,47.53,11.26,47.62,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Cannonau 2018,3.8,305,17.99,Olianas,13.8,65.27,41.99,5.77,47.37,Italy , Southern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Weissburgunder Riserva 2016,3.9,54,38.99,Abtei Muri,13.79454297,51.62,46.29526972,2.57,49.32,Italy , Northern Italy ,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Rio Bagno Bianco 2020,3.9,32,24.0,Bragagni,13.79454297,65.95,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Sauvignon 2020,3.8,45,20.3,Primosic,13.79454297,50.98,46.29526972,15.68,56.4,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Tradition Pinot Grigio 2021,4.0,234,31.99,Terlan (Terlano),13.5,42.88,46.29526972,14.97,42.72,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Bollamatta Rosato N.V.,3.8,702,21.95,Bibi Graetz,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sauvignon 2017,3.9,617,28.98,Jermann,13.79454297,55.41,46.29526972,19.23,56.24,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Vigneto Enrico Cialdini N.V.,3.8,90,38.5,Cleto Chiarli,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Montefalco Rosso 2016,3.8,38,31.99,Adanti,14.0,49.49,44.6,8.5,46.35,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Chiaramonte Nero d'Avola 2017,3.8,917,17.49,Firriato,13.5,80.9,42.49,24.3,31.32,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Dolcetto d'Alba 2019,3.9,50,27.9,Mirafiore,13.5,64.38,41.96,8.98,31.53,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Costa da' Posa 2020,4.0,104,38.5,Cantina Cinque Terre,13.79454297,62.81,46.29526972,18.65,52.41,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Donesco 2018,4.1,97,29.99,Pãcina,13.79454297,45.63,48.32,9.05,46.57,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Rosabella Rosato 2021,3.8,438,21.99,G.D. Vajra,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dolcetto d'Alba 2016,3.8,81,26.0,Flavio Roddolo,13.79454297,61.12,49.59,12.85,35.32,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Farnito Cabernet Sauvignon Toscana 2015,4.0,816,34.99,Carpineto,13.5,52.01,44.38,9.2,45.99,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Roero Arneis 2021,4.0,253,28.94,Bruno Giacosa,14.0,61.6,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Grillo 2017,4.1,57,30.0,Barraco,13.79454297,65.09,46.29526972,4.97,34.88,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Prosecco Extra Dry N.V.,3.8,47,26.99,Casalini,13.79454297,17.5,46.29526972,9.05,67.5,Italy , Northern Italy ,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Gris Pinot Grigio 2018,4.0,64,26.0,Kornell,13.5,45.95,46.29526972,7.41,41.81,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Aglianico del Vulture 2016,4.1,81,33.0,Igni,13.79454297,85.0,46.04,21.89,32.21,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Costa d'Amalfi Bianco 2020,4.0,60,38.5,Marisa Cuomo,13.5,59.2,46.29526972,16.04,34.74,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Pietrarizzo Etna Rosso 2017,3.9,397,41.99,Tornatore,14.0,72.55,44.03,16.63,38.36,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Ribolla Gialla 2021,3.9,51,23.99,Ronchi di Cialla,13.79454297,56.86,46.29526972,18.1,54.97,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Etna Rosso 2017,4.0,431,22.99,Masseria Setteporte,14.5,78.9,46.22,23.69,32.58,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Outis Nessuno Rosso 2017,3.9,62,27.0,Biondi,13.79454297,68.39,46.69,18.09,40.03,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
'a Rina Etna Rosso 2014,3.9,809,31.39,Girolamo Russo,13.79454297,73.92,46.33,21.65,37.91,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Aetneus Etna Rosso 2015,4.1,38,44.0,I Custodi,13.79454297,80.09,44.01,24.77,31.64,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Passito di Pantelleria 2017,3.9,48,27.5,Cantine Pellegrino,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rosa del Rosa Rosato 2015,3.9,78,23.2,Proprieta Sperino,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ad Astra Maremma Toscana 2019,3.9,47,22.49,Nittardi,14.0,49.73,45.51,3.89,46.79,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Maremma Toscana Mongrana 2019,3.9,485,19.99,Querciabella,14.0,47.84,42.28,6.72,46.64,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vigna Sant'Angelo Montepulciano d'Abruzzo 2011,4.1,58,34.99,Chiamami Quando Piove – Valori,13.79454297,40.9,48.85,7.7,67.42,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Ancherona Chardonnay Toscana 2018,4.1,122,38.5,San Felice,13.79454297,47.44,46.29526972,24.88,64.47,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Brecciaro Ciliegiolo di Narni 2016,3.9,111,34.0,Bussoletti Leonardo,13.79454297,46.38,42.95,4.6,50.77,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Rosso di Montalcino 2013,3.9,547,24.94,Talenti,13.79454297,43.92,42.23,8.28,50.23,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Solinghino 2019,3.8,33,32.0,Picchioni Andrea,13.79454297,51.56,52.96,23.78,44.45,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Prosecco Rosè 2020,4.0,215,16.49,Bellussi,13.79454297,20.41,46.29526972,9.05,59.44,Italy , Northern Italy ,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Imperiale Orange Moscato N.V.,4.2,157,14.99,Stella Rosa,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Russiz Superiore Sauvignon Collio 2016,4.1,267,39.99,Marco Felluga,13.5,62.06,46.29526972,24.98,52.7,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Langhe Bianco 'Dragon' 2021,4.0,189,25.99,Luigi Baudana,14.0,63.57,46.29526972,21.67,54.47,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Vermentino di Gallura 2021,3.8,41,17.99,Piero Mancini,13.0,54.24,46.29526972,8.08,37.39,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Calanchi Bianco 2021,3.9,30,25.0,Indigeno,13.79454297,38.46,46.29526972,23.12,62.95,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Catarratto 2020,3.8,86,30.0,Porta del Vento,13.79454297,61.22,46.29526972,8.62,37.57,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Trittico 2016,3.8,66,20.0,Poggio Al Sole,13.5,48.81,48.38,9.05,48.64,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Carmignano Villa di Capezzana 2017,3.9,157,33.99,Capezzana,14.5,51.86,47.53,11.26,47.62,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Roccato 2010,4.1,359,31.99,Rocca delle Macìe,13.5,53.35,43.46,9.8,45.84,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Feu d'O Bianco 2020,3.8,82,18.99,Gambino Vini,13.79454297,64.82,46.29526972,9.05,37.45,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Nibaru Monica di Sardegna 2018,3.9,73,21.0,Alberto Loi,13.79454297,80.98,48.37,13.61,37.85,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Nettare Rosso di Valtellina 2019,3.8,40,35.99,Tenuta Scerscé,13.0,61.73,46.29526972,9.05,53.555,Valtellina,,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Le Chiusure Erbaluce di Caluso 2020,4.0,87,27.99,Favaro,13.79454297,62.34,46.29526972,22.1,55.38,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
i Quercioli Lambrusco Grasparossa Dolce N.V.,3.8,919,43.49,Medici Ermete,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Moscato 2018,3.9,58,10.99,Voga,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Le Rive del Bricco delle Ciliegie Roero Arneis 2020,3.8,41,33.0,Giovanni Almondo,13.79454297,59.61,46.29526972,15.64,52.67,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Pecorino 2018,3.8,168,24.99,Tiberio,13.79454297,51.83,46.29526972,9.05,53.555,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Molceo Lugana Riserva 2019,4.2,146,37.83,Ottella,13.0,60.18,46.29526972,23.83,54.02,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Moscato d'Asti 2020,4.1,29,12.49,Patrizi,13.79454297,29.21,46.29526972,9.05,33.62,Italy , Northern Italy ,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Falesia 2018,4.1,131,28.33,Paolo e Noemia d'Amico,13.79454297,50.2,46.29526972,24.93,63.07,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Rosso di Montepulciano 2020,3.9,159,18.99,Tenuta di Gracciano della Seta,13.5,42.08,42.62,0.13,50.19,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
La Pietra Chardonnay 2018,4.1,504,23.95,Cabreo,13.5,54.15,46.29526972,22.51,61.87,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Terra Sic Est 2017,4.0,39,20.3,Vigneti Massa,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Roero Arneis 2020,3.8,124,22.67,Giacomo Fenocchio,13.79454297,62.15,46.29526972,22.01,53.58,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Cabernet Franc Carso 2018,3.9,38,26.0,Castelvecchio,13.79454297,61.43,47.72,14.22,32.89,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Podium Verdicchio dei Castelli di Jesi Classico Superiore 2019,3.8,153,31.99,Garofoli,14.0,48.01,46.29526972,22.18,64.91,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Le Sèrole Pallagrello Bianco 2016,4.0,45,34.99,Terre del Principe,13.79454297,66.15,46.29526972,14.83,34.2,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Mada Chardonnay Rubicone 2020,3.9,40,20.99,Enio Ottaviani,13.79454297,38.37,46.29526972,14.39,57.3,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Cecu d'la Biunda Roero Arneis 2016,4.0,143,39.99,Monchiero Carbone,13.5,60.01,46.29526972,21.59,51.66,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Dolcetto d'Alba Roussot 2020,3.9,47,25.5,Francesco Rinaldi & Figli,13.5,59.68,46.85,19.1,35.88,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vermentino 2016,3.9,83,19.99,Prelius,13.79454297,40.96,46.29526972,20.0,69.2,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Flora Falanghina 2016,4.1,44,23.0,I Pentri,13.79454297,65.5,46.29526972,6.29,31.16,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Frizzante Bianco Metodo Olimpia 2020,4.0,36,42.0,Cantina Giardino,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Le Peagnè Recioto della Valpolicella Classico 2013,3.9,30,19.0,Vaona,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jumara Irpinia Aglianico Campi Taurasini 2018,4.0,74,21.99,I Capitani,13.0,74.49,50.97,23.41,40.51,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Yantra 2017,3.9,391,24.99,Tenuta dei Sette Cieli,14.0,49.68,41.86,8.45,44.59,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Fiorfiore 2019,3.9,94,29.99,Cantina Roccafiore,13.79454297,50.64,46.29526972,9.05,53.555,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vigneto Contrada Vallone 2016,4.1,54,21.99,Rio Maggio,13.79454297,50.28,49.92,4.61,45.28,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Bianchetto 2021,4.0,41,33.0,Le Coste,13.79454297,46.98,46.29526972,22.87,69.62,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Rosé N.V.,4.3,335,31.99,Altaneve,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Vino d'Italia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Le Chiusure Erbaluce di Caluso 2019,4.0,93,27.99,Favaro,13.79454297,62.34,46.29526972,22.1,55.38,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
'Askos' Verdeca 2021,4.1,349,23.99,Li Veli,13.5,64.85,46.29526972,7.61,34.85,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vino Rosso Spumante Demi-Sec N.V.,4.2,42,30.5,Licataa,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Moscato N.V.,4.3,722,13.86,Caposaldo,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Karneid Sauvignon 2019,3.8,30,25.99,Franz Gojer,13.0,60.37,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Sirì d'Jermu Dogliani Superiore 2018,4.0,84,25.98,Pecchenino,14.0,64.25,42.99,15.53,33.25,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Giunco 2020,3.8,323,23.75,Mesa,13.5,60.36,46.29526972,4.84,36.79,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Romitoro (Il Toro) Toscana 2010,3.9,140,39.99,Castello Romitorio,13.79454297,53.67,47.78,6.67,48.68,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Pinot Grigio 2021,4.0,53,17.99,Pierpaolo Pecorari,13.0,42.87,46.29526972,17.77,40.52,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Trentino Pinot Grigio 2021,4.0,56,17.99,Maso Canali,13.79454297,43.15,46.29526972,10.88,42.26,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Bruemm Falanghina 2020,4.0,25,27.0,Ciro Picariello,13.79454297,69.74,46.29526972,3.58,38.9,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Zagara Moscato d’Asti 2018,4.1,301,17.99,Marchesi di Barolo,13.79454297,28.35,46.29526972,9.05,34.56,Italy , Northern Italy ,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Millesimato Pas Dosé 2013,3.9,637,28.42,Contratto,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Vino d'Italia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Greco di Tufo 2018,3.9,103,22.99,Ciro Picariello,13.79454297,60.36,46.29526972,1.84,40.78,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Collio Bianco 2012,4.0,217,31.87,Edi Keber,13.79454297,61.85,46.29526972,22.33,49.71,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Pinot Grigio 2019,3.9,188,19.47,Andrian,13.5,41.52,46.29526972,14.09,41.26,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Duca Sanfelice Cirò Classico Superiore Riserva Rosso 2019,3.8,74,20.99,Librandi,13.79454297,75.58,42.79,9.05,53.555,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Morellino di Scansano Riserva 2019,4.1,92,30.99,Fattoria le Pupille,14.0,48.54,42.83,6.83,47.13,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Gigetto 2015,4.0,46,39.95,Poggio La Noce,13.79454297,46.28,41.81,9.05,46.39,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Catarratto del Masso 2018,3.9,302,20.99,Feudo Montoni,13.0,60.18,46.29526972,4.51,38.24,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Bucci Verdicchio dei Castelli di Jesi Classico Superiore 2020,4.0,674,22.99,Bucci,13.5,45.47,46.29526972,20.0,65.73,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Organic Rosato N.V.,3.9,84,16.49,Cirelli,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Vino d'Italia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pinot Grigio 2018,3.8,516,22.99,Tiefenbrunner,13.0,41.78,46.29526972,10.76,42.49,Italy , Northern Italy ,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Sourgal Moscato d'Asti 2016,4.1,173,17.99,Elio Perrone,13.79454297,30.1,46.29526972,9.05,34.69,Italy , Northern Italy ,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ronco del Cerò Sauvignon 2016,4.1,427,32.99,Venica & Venica,13.5,62.15,46.29526972,24.55,51.24,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Negroamaro 2018,4.1,33,15.0,Valentina Passalacqua,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Løvo Prosecco Brut N.V.,3.9,190,27.29,Luca Paretti,13.79454297,16.57,46.29526972,9.05,64.24,Italy , Northern Italy ,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Biancofongoli Trebbiano Spoletino 2020,3.8,220,15.09,Fongoli,13.79454297,51.98,46.29526972,14.91,65.87,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Mantonico 2016,3.8,57,31.5,Statti,13.0,68.99,46.29526972,8.0,36.87,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Campoalto Chianti Classico Riserva 2015,3.8,42,29.95,Tenuta Casuccio Tarletti,13.79454297,42.99,42.73,5.62,54.9,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Pirochetta Vecchie Vigne Dogliani Superiore 2016,3.8,80,25.99,Cascina Corte,13.79454297,66.38,51.48,15.27,34.18,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Brut Rosé 2015,4.0,257,29.99,Cantina della Volta,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Arneis Langhe 2020,4.0,212,22.99,Cordero di Montezemolo,13.5,58.54,46.29526972,21.19,51.55,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
11 Minutes Rosato 2011,4.2,245,22.99,Pasqua Vigneti e Cantine,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Calaiancu Bianco 2017,3.9,48,26.0,Mortellito,13.79454297,59.17,46.29526972,3.55,45.54,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Ramoro Pinot Grigio 2020,3.9,67,15.99,Lunaria,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Derthona Colli Tortonesi Timorasso 2018,4.0,47,32.99,Broglia,13.79454297,63.63,46.29526972,18.66,46.0,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Jungano Aglianico Paestum 2016,4.1,466,32.99,San Salvatore,14.5,81.96,47.65,22.89,32.1,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Colle Maggio Montepulciano d'Abruzzo 2016,3.9,421,16.99,Torre Zambra,14.0,42.06,42.11,8.49,61.7,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Rosso di Montalcino (Gorelli) 2020,4.2,50,39.99,Le Potazzine,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quarto Bianco 2020,3.9,41,35.0,Meigamma,13.79454297,66.08,46.29526972,9.05,38.95,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Rogheto Toscana 2018,3.9,35,24.99,Piancornello,13.79454297,44.17,44.69,9.05,50.06,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
La Serra Moscato d'Asti 2020,4.3,48,17.49,Marchesi di Gresy,13.79454297,30.76,46.29526972,9.05,34.9,Italy , Northern Italy ,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pinot Bianco 2015,3.8,36,25.99,Villa Russiz,14.0,41.56,46.29526972,9.05,59.44,Italy , Northern Italy ,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Dolcetto d'Alba 2021,3.8,92,21.99,G.D. Vajra,13.79454297,62.16,45.92,15.55,33.17,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Grignolino 2015,4.0,29,15.0,La Mondianese,13.79454297,57.57,48.55,9.99,33.6,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Morellino di Scansano 2020,3.8,218,19.99,Ghiaccio Forte,14.5,47.86,46.64,9.28,48.38,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
